customer_id,name,email,join_date,country
1,Pooja Patel,pooja.patel1@example.com,2023-01-26,Canada
2,Isha Kumar,isha.kumar2@example.com,2023-08-17,USA
3,Vivek Patel,vivek.patel3@example.com,2024-07-12,India
4,Kavya Mehta,kavya.mehta4@example.com,2023-02-02,India
5,Priya Kumar,priya.kumar5@example.com,2023-08-27,Australia
6,Nitin Sharma,nitin.sharma6@example.com,2024-07-28,USA
7,Shreya Chopra,shreya.chopra7@example.com,2024-07-12,Germany
8,Rahul Rao,rahul.rao8@example.com,2023-10-12,Singapore
9,Deepak Sharma,deepak.sharma9@example.com,2023-06-13,Canada
10,Manish Gupta,manish.gupta10@example.com,2023-10-12,USA
11,Ananya Reddy,ananya.reddy11@example.com,2023-12-11,India
12,Priya Mehta,priya.mehta12@example.com,2023-04-10,UK
13,Deepak Gupta,deepak.gupta13@example.com,2023-09-28,Singapore
14,Ravi Nair,ravi.nair14@example.com,2024-04-15,Australia
15,Karan Khan,karan.khan15@example.com,2024-01-23,India
16,Arjun Das,arjun.das16@example.com,2024-01-06,Australia
17,Ananya Nair,ananya.nair17@example.com,2023-03-13,India
18,Sameer Kumar,sameer.kumar18@example.com,2023-10-24,India
19,Deepak Kumar,deepak.kumar19@example.com,2023-04-14,Germany
20,Isha Rao,isha.rao20@example.com,2024-01-09,USA
21,Rohit Gupta,rohit.gupta21@example.com,2023-08-03,Canada
22,Isha Nair,isha.nair22@example.com,2023-03-15,Australia
23,Pooja Singh,pooja.singh23@example.com,2024-06-30,Canada
24,Rahul Singh,rahul.singh24@example.com,2024-04-18,Germany
25,Isha Khan,isha.khan25@example.com,2024-07-24,USA
26,Sameer Gupta,sameer.gupta26@example.com,2023-02-27,USA
27,Nandini Sharma,nandini.sharma27@example.com,2023-11-20,Germany
28,Isha Patel,isha.patel28@example.com,2023-08-05,Australia
29,Sonal Nair,sonal.nair29@example.com,2023-11-19,USA
30,Pooja Rao,pooja.rao30@example.com,2024-02-10,Canada
31,Tanya Singh,tanya.singh31@example.com,2023-09-29,USA
32,Rahul Nair,rahul.nair32@example.com,2024-07-28,Australia
33,Isha Nair,isha.nair33@example.com,2024-08-21,Germany
34,Sonal Bose,sonal.bose34@example.com,2024-02-13,UK
35,Rahul Singh,rahul.singh35@example.com,2024-06-05,Germany
36,Priya Reddy,priya.reddy36@example.com,2023-02-18,Singapore
37,Karan Singh,karan.singh37@example.com,2023-06-13,Singapore
38,Sameer Mehta,sameer.mehta38@example.com,2023-03-07,Germany
39,Divya Bose,divya.bose39@example.com,2024-04-24,Australia
40,Isha Iyer,isha.iyer40@example.com,2023-01-12,Canada
41,Vivek Patel,vivek.patel41@example.com,2024-07-03,Singapore
42,Isha Reddy,isha.reddy42@example.com,2023-12-15,India
43,Amit Mehta,amit.mehta43@example.com,2023-06-11,Germany
44,Asha Nair,asha.nair44@example.com,2023-09-27,Australia
45,Rhea Singh,rhea.singh45@example.com,2024-06-03,India
46,Deepak Chopra,deepak.chopra46@example.com,2023-11-02,Singapore
47,Pooja Iyer,pooja.iyer47@example.com,2023-07-23,USA
48,Rohit Reddy,rohit.reddy48@example.com,2023-06-15,Australia
49,Rhea Khan,rhea.khan49@example.com,2024-06-27,India
50,Nitin Gupta,nitin.gupta50@example.com,2024-05-15,India
